4;0;0;0.186;1.845;0.829;0.043;0;0;0;0;0;0;0;0;0;0;0;0;0.739;2;2;0.815;0;0;0;0;0;0;0;0;0;0;0;0;1.172;2;2;1.674;0.012;0;0;0;0;0.372;1.617;0.997;0;0;0;0.338;1.708;2;2;1.107;0;0;0;0;0.212;1.447;2;1.991;0.956;0;0;0.9;2;2;2;0.485;0;0;0;0.005;1.244;2;2;1.956;0.664;0;0;1.312;2;2;1.764;0.099;0;0;0;0.339;1.953;2;2;1.794;0.119;0;0;1.303;2;2;1.271;0.051;0.051;0.051;0.551;1.441;2;2;2;0.933;0;0;0;0.453;1.999;2;2;2;2;2;2;2;2;2;1.763;0.085;0;0;0;0;1.476;2;2;2;2;2;2;2;2;1.883;0.691;0;0;0;0;0;0.035;0.842;1.646;1.692;1.8;2;2;1.979;1.376;0.241;0;0;0;0;0;0;0;0;0;0;1.021;2;2;1.524;0.018;0;0;0;0;0;0;0;0;0;0;0.19;1.874;2;1.973;0.526;0;0;0;0;0;0;0;0;0;0;0;1.086;2;2;1.474;0.004;0;0;0;0;0;0;0;0;0;0;0.161;1.884;2;1.687;0.41;0;0;0;0;0;0;0;0;0;0;0;0.362;1.969;1.709;0.357;0;0;0;0;0;0;0;0;0;0;0;0;0.953;2;0.813;0;0;0;0;0;0;0;0;0
6;0;0;0;0;0;0;0;0.124;0.66;1.809;0.598;0;0;0;0;0;0;0;0;0;0;0;0.003;1.158;2;2;1.92;0.102;0;0;0;0;0;0;0;0;0;0;0.715;1.969;2;2;2;0.494;0;0;0;0;0;0;0;0;0;0.52;1.978;2;2;1.607;0.186;0.018;0;0;0;0;0;0;0;0;0.067;1.664;2;2;1.761;0.126;0;0;0;0;0;0;0;0;0;0;1.038;2;2;1.718;0.355;0;0;0;0;0;0;0;0;0;0;0.369;1.938;2;1.967;0.582;0;0;0;0;0;0;0;0;0;0;0;0.96;2;2;1.316;0;0;0;0;0;0;0;0;0;0;0;0.069;1.871;2;1.819;0.155;0;0;0;0;0;0;0;0;0;0;0;0.546;1.974;2;1.394;0;0;0.049;0.191;0.813;0.952;0.535;0;0;0;0;0;0.846;2;2;0.487;0;0;0.91;2;2;2;1.994;0.275;0;0;0;0;0.773;2;2;0.56;0;0.739;1.912;2;2;2;2;0.85;0;0;0;0;0.374;2;2;0.992;0.344;1.907;2;2;2;2;1.81;0.169;0;0;0;0;0;1.43;2;2;2;2;2;2;2;2;0.673;0;0;0;0;0;0;0.167;1.485;2;2;2;2;2;1.748;0.541;0.026;0;0;0;0;0;0;0;0.045;0.643;1.238;1.953;1.684;0.635;0.295;0;0;0;0;0
0;0;0;0;0;0;0;0;0.805;1.999;0.695;0;0;0;0;0;0;0;0;0;0;0;0;0;0.99;2;1.84;0.169;0;0;0;0;0;0;0;0;0;0;0;0;0.715;1.96;2;1.958;0.366;0;0;0;0;0;0;0;0;0.049;0.966;1.844;2;2;2;2;1.605;0.033;0;0;0;0;0;0;0.001;1.545;2;2;2;2;2;2;2;0.954;0;0;0;0;0;0.701;1.53;2;2;2;2;2;2;2;2;1.268;0;0;0;0;0.068;1.848;2;2;2;2;1.934;1.022;1.544;2;2;1.998;0.585;0;0;0;0.601;2;2;2;2;1.996;0.402;0.004;1.598;2;2;2;1.398;0;0;0;1.287;2;2;2;1.771;0.442;0;0;0.787;2;2;2;1.925;0.288;0;0.006;1.465;2;2;1.909;0.119;0;0;0;0.006;1.466;2;2;1.994;0.534;0;0.009;1.648;2;2;1.343;0;0;0;0;0.009;1.648;2;2;2;1.342;0;0;1.342;2;2;1.158;0;0;0;0;0.352;1.991;2;2;2;1.647;0.009;0;0.534;1.994;2;1.987;1.085;1;1;1.428;2;2;2;2;2;0.972;0;0;0;1.212;2;2;2;2;2;2;2;2;2;2;1.286;0;0;0;0;0;0.613;1.784;2;2;2;2;2;2;2;1.715;0.386;0;0;0;0;0;0;0.022;1.063;1.997;1.999;1.999;1.999;1.372;0.977;0.066;0;0;0
5;0;0;0;0;0;0;0;0;0.163;1.729;0.995;0;0;0;0;0;0;0;0;0;0;0;0;0;0.97;2;0.644;0;0;0;0;0;0;0;0;0;0;0;0;0.284;1.878;1.592;0.017;0;0;0;0;0;0;0;0;0;0;0;0;1.383;2;0.602;0;0;0;0;0;0;0;0;0;0;0;0;0.542;1.984;1.404;0.006;0;0;0;0;0;0;0;0;0;0;0;0.276;1.813;2;1.323;0.394;0.011;0;0;0;0;0;0;0;0;0;0.004;1.712;2;2;2;2;1.505;0.178;0;0;0;0;0;0;0;0;0;0.86;0.824;0.542;0.499;1.158;1.967;1.487;0.026;0;0;0;0;0;0;0;0;0;0;0;0;0;0.813;2;0.816;0;0;0;0;0;0;0;0;0;0;0;0;0;0.021;1.874;1.562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.327;1.984;0.033;0;0;0;0;0.078;0.939;0.037;0;0;0;0;0;0;1.393;1.989;0.19;0;0;0;0;0.113;1.812;0.993;0.076;0;0;0;0;0.031;1.606;1.756;0;0;0;0;0;0;0.288;1.735;1.768;0.661;0.109;0;0.002;1.155;2;1.263;0;0;0;0;0;0;0;0.2;1.637;2;1.888;1.821;1.821;1.999;1.801;0.355;0;0;0;0;0;0;0;0;0.13;0.985;1.622;2;1.743;1.047;0.078;0;0;0;0
5;0;0;0;0;0;0;0;0;0.104;1.09;1.642;1.217;0;0;0;0;0;0;0;0;0;0;0;0.286;1.817;2;2;1.86;0.044;0;0;0;0;0;0;0;0;0;0.005;1.433;2;1.366;0.692;0.314;0;0;0;0;0;0;0;0;0;0;1.013;2;1.908;0.117;0;0;0;0;0;0;0;0;0;0;0;0.016;1.598;2;0.762;0;0;0;0;0;0;0;0;0;0;0;0;0.343;2;2;0.801;0.041;0;0;0;0;0;0;0;0;0;0;0;0.125;1.815;2;2;1.822;0.921;0.004;0;0;0;0;0;0;0;0;0;0;0.184;0.67;1.186;1.507;1.993;1.429;0.118;0;0;0;0;0;0;0;0;0;0;0;0;0;0.882;2;1.408;0.048;0;0;0;0;0;0;0;0;0;0;0;0;0.003;1.273;2;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0.074;1.9;1.7;0.059;0;0;0.269;1.488;0.265;0;0;0;0;0;0;0;0.001;1.672;1.978;0.173;0;0;0.132;1.666;1.882;0.931;0.04;0;0;0;0;0;0;1.502;1.998;0.324;0;0;0;0.391;1.599;2;1.822;1.228;0.492;0.339;0.181;0.313;0.972;1.993;1.957;0.243;0;0;0;0;0.022;0.837;1.723;2;2;2;1.915;1.974;2;1.938;1.225;0.005;0;0;0;0;0;0;0.036;0.48;1.069;1.805;2;2;1.79;0.406;0;0;0
4;0;0;0;0;0;0;0;0;0;0;0.914;0.068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.185;0.965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.375;1.886;0.047;0;0;0;0;0;0.129;0.521;0.004;0;0;0;0;0;1.587;1.952;0.072;0;0;0;0;0;0.818;2;0.36;0;0;0;0;0;1.637;1.941;0.127;0;0;0;0;0;1.102;2;0.615;0;0;0;0;0.018;1.879;1.944;0.051;0;0;0;0;0;0.987;2;0.367;0;0;0;0;0.251;1.963;1.872;0.028;0;0;0;0;0;0.349;1.986;1.329;0.461;0.432;0.432;0.432;0.907;2;1.593;0.432;0.082;0;0;0;0;0;1.055;1.927;2;2;2;2;2;2;2;1.92;0.861;0;0;0;0;0;0;0.173;0.852;1.027;1.027;1.027;1.656;2;1.008;0.124;0;0;0;0;0;0;0;0;0;0;0;0.073;1.834;1.998;0.419;0;0;0;0;0;0;0;0;0;0;0;0;0.137;1.984;1.846;0.031;0;0;0;0;0;0;0;0;0;0;0;0;0.754;2;0.752;0;0;0;0;0;0;0;0;0;0;0;0;0.144;1.829;1.531;0.049;0;0;0;0;0;0;0;0;0;0;0;0;0.372;2;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0.249;1.67;0.02;0;0;0;0;0;0
6;0;0;0;0;0;0;0;0;0.256;1.752;0.363;0;0;0;0;0;0;0;0;0;0;0;0;0;1.272;2;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0.324;1.933;1.709;0.079;0;0;0;0;0;0;0;0;0;0;0;0.111;1.755;2;0.472;0;0;0;0;0;0;0;0;0;0;0;0.018;1.2;2;1.174;0.011;0;0;0;0;0;0;0;0;0;0;0;0.369;2;1.868;0.185;0;0;0;0;0;0;0;0;0;0;0;0;1.445;1.974;0.653;0;0;0;0;0;0;0;0;0;0;0;0;0.601;1.994;1.422;0;0;0;0;0;0;0;0;0;0;0;0;0.07;1.629;1.98;0.485;0;0;0;0;0;0;0;0;0;0;0;0;0.775;2;1.168;0;0;0;0;0;0;0;0;0;0;0;0;0;1.475;2;0.469;0;0;0.331;1.422;1.932;1.394;0.28;0;0;0;0;0;0;1.761;2;0.33;0;0.234;1.774;2;2;2;1.636;0;0;0;0;0;0;1.614;2;0.32;0;1.075;2;1.55;1.028;1.978;1.626;0;0;0;0;0;0;1.073;2;1.819;1.177;1.911;2;1.835;1.99;2;0.715;0;0;0;0;0;0;0.065;1.284;1.941;2;2;2;2;1.736;0.773;0.007;0;0;0;0;0;0;0;0;0.275;0.915;1.201;1.464;0.373;0.091;0;0;0;0;0
0;0;0;0;0;0;0.458;1.361;1.987;1.148;0.165;0;0;0;0;0;0;0;0;0;0;0;1.127;2;2;2;1.759;0.713;0;0;0;0;0;0;0;0;0.203;1.511;2;2;2;1.36;2;2;1.475;0.01;0;0;0;0;0;0.262;1.72;2;2;1.418;0.405;0.08;0.977;2;2;1.058;0;0;0;0;0.065;1.544;2;2;1.087;0.023;0;0;0.005;1.605;2;2;0.63;0;0;0;0.285;1.991;2;1.444;0.04;0;0;0;0;0.288;1.749;2;1.472;0.091;0;0;0.784;2;2;0.816;0;0;0;0;0;0;0.805;1.98;2;0.655;0;0;1.451;2;1.941;0.208;0;0;0;0;0;0;0.059;1.793;2;1.268;0;0.282;1.997;2;1.321;0;0;0;0;0;0;0;0.001;1.719;2;2;0.521;0.626;2;2;1.294;0;0;0;0;0;0;0;0;1.427;2;2;0.493;0.493;2;2;0.947;0;0;0;0;0;0;0;0.149;1.785;2;2;0.626;0.521;2;2;1.239;0.001;0;0;0;0;0;0;1.241;2;2;1.996;0.282;0.114;1.954;2;2;0.617;0.035;0;0.205;0.4;0.883;1.621;2;2;1.955;1.176;0;0;0.815;2;2;2;1.66;1.6;1.78;2;2;2;2;1.842;0.382;0;0;0;0;0.723;1.879;2;2;2;2;2;2;2;2;1.487;0.069;0;0;0;0;0;0.371;1.698;2;2;2;2;1.976;1.204;0.443;0.065;0;0;0
5;0;0;0;0;0;0.197;1.799;0.922;0.044;0;0;0;0;0;0;0;0;0;0;0;0;0;1.437;2;1.511;0.188;0;0;0;0;0;0;0;0;0;0;0;0;0.012;1.056;1.979;1.798;0.241;0.099;0;0;0;0;0;0;0;0;0;0.787;1.333;1.454;1.972;2;1.905;1.854;0.103;0;0;0;0;0;0;0;0;0.485;1.263;1.556;1.704;1.879;2;1.624;0.207;0;0;0;0;0;0;0;0;0;0;0;0;0.989;2;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0.001;1.462;2;0.783;0;0;0;0;0;0;0;0;0;0;0;0;0.29;1.993;1.873;0.09;0;0;0;0;0;0;0;0;0;0;0.385;1.111;1.583;2;1.34;0;0;0;0;0;0;0;0;0;0;0;1.48;2;2;2;1.591;0.213;0;0;0;0;0;0;0;0;0;0;0.269;0.889;1.13;1.497;1.973;1.829;0.118;0;0;0;0;0;0;0;0;0;0;0;0;0;0.848;2;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.086;1.953;1.935;0.076;0;0;0;0;0.17;1.482;0.889;0.692;0.127;0;0;0;0.268;1.999;1.978;0.298;0;0;0;0;0.194;1.806;2;2;1.999;1.563;1.556;1.556;1.747;2;1.498;0.007;0;0;0;0;0;0.116;0.664;0.839;1.113;1.55;1.821;2;1.734;1.555;0.506;0;0;0
5;0;0;0;0;0;0;0.327;1.76;1.298;0;0;0;0;0;0;0;0;0;0;0;0;0.509;1.751;1.911;0.669;0;0;0;0;0;0;0;0;0;0;0;0.382;1.972;2;1.681;1.224;1.224;1.224;1.224;0.425;0;0;0;0;0;0;0.039;1.562;2;2;2;2;2;2;2;1.97;1.027;0;0;0;0;0;0.961;2;1.809;0.647;0.597;0.454;0.12;0.12;0.12;0.462;0.311;0;0;0;0;0.273;1.948;1.821;0.491;0;0;0;0;0;0;0;0;0;0;0;0;1.175;2;1.539;0.034;0;0;0;0;0;0;0;0;0;0;0;0;0.559;1.952;2;1.517;0.331;0;0;0;0;0;0;0;0;0;0;0;0;0.442;1.707;2;1.952;1.335;0.148;0;0;0;0;0;0;0;0;0;0;0;0.069;1.037;1.869;2;1.507;0.075;0;0;0;0;0;0;0;0;0;0;0;0;0.124;1.453;1.996;1.435;0.017;0;0;0;0;0;0;0;0;0;0;0;0;0;1.341;2;0.957;0;0;0;0;0;0;0;0;0;0;0;0;0;0.421;2;1.828;0;0;0;0;0;0;0;0;0.233;0.466;0;0;0.401;1.48;2;1.395;0;0;0;0;0;0;0;0;0.363;1.957;1.659;1.527;1.987;2;1.925;0.287;0;0;0;0;0;0;0;0;0;0.858;1.522;1.522;1.855;1.391;0.434;0;0;0;0;0;0
4;0;0;0;0;0;0;0;0;0.153;1.855;1.336;0;0;0;0;0;0;0;0;0;0.212;0.18;0;0;0.687;2;0.865;0;0;0;0;0;0;0;0;0;1.491;1.756;0.006;0;1.262;2;0.617;0;0;0;0;0;0;0;0;0;1.752;1.657;0;0;1.524;2;0.434;0;0;0;0;0;0;0;0;0;1.648;1.889;0.068;0.021;1.686;1.608;0.042;0;0;0;0;0;0;0;0;0;0.864;2;1.002;0.386;2;1.153;0;0;0;0;0;0;0;0;0;0;0.021;1.158;1.845;1.214;2;1.261;0.339;0.611;0;0;0;0;0;0;0;0;0;0.048;1.539;2;2;2;2;1.607;0;0;0;0;0;0;0;0;0;0;0.093;1.482;2;1.893;1.48;0.614;0;0;0;0;0;0;0;0;0;0;0;1.34;2;0.565;0;0;0;0;0;0;0;0;0;0;0;0;0;1.628;1.928;0.114;0;0;0;0;0;0;0;0;0;0;0;0;0.03;1.885;1.546;0;0;0;0;0;0;0;0;0;0;0;0;0;0.125;1.974;1.558;0;0;0;0;0;0;0;0;0;0;0;0;0;0.097;1.976;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0.295;2;0.801;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;1.856;0.412;0;0;0;0;0;0;0
6;0;0;0;0;0;0;0;0;0.824;1.75;1.315;0.27;0;0;0;0;0;0;0;0;0;0;0;0.823;1.99;2;0.571;0.082;0;0;0;0;0;0;0;0;0;0;0;1.249;2;1.37;0.009;0;0;0;0;0;0;0;0;0;0;0;0.464;1.865;1.977;0.37;0;0;0;0;0;0;0;0;0;0;0;0.019;1.439;2;1.202;0;0;0;0;0;0;0;0;0;0;0;0;0.635;2;1.984;0.331;0;0;0;0;0;0;0;0;0;0;0;0;1.392;2;1.544;0.014;0;0;0;0;0;0;0;0;0;0;0;0.172;1.914;2;0.671;0;0;0;0;0;0;0;0;0;0;0;0;0.602;2;2;0.853;0.157;0;0;0;0;0;0;0;0;0;0;0;0.731;2;2;2;1.927;1.623;0.426;0;0;0;0;0;0;0;0;0;0.948;2;1.925;1.455;1.333;1.811;1.668;0.211;0;0;0;0;0;0;0;0;0.996;2;1.39;0;0;0.847;1.982;1.008;0;0;0;0;0;0;0;0;1.053;2;1.925;0.078;0;0.337;1.929;1.121;0;0;0;0;0;0;0;0;0.056;1.61;2;0.631;0.082;1.602;2;0.702;0;0;0;0;0;0;0;0;0;0.232;1.684;1.888;1.886;2;1.843;0.198;0;0;0;0;0;0;0;0;0;0;0.101;1.204;1.982;1.904;0.62;0;0;0;0;0
0;0;0;0;0;0;0.885;1.71;1.732;0.325;0;0;0;0;0;0;0;0;0;0;0;0;0;1.357;2;1.835;0.44;0;0;0;0;0;0;0;0;0;0;0;0.015;1.206;2;2;1.651;0.066;0;0;0;0;0;0;0;0;0;0;0.963;2;1.546;1.964;2;0.914;0;0;0;0;0;0;0;0;0;0.297;2;1.921;0.272;0.95;2;1.94;0.007;0;0;0;0;0;0;0;0.012;1.374;2;1.267;0;0.201;1.879;2;0.818;0;0;0;0;0;0;0;0.317;1.994;2;0.26;0;0;0.965;2;1.58;0.027;0;0;0;0;0;0;0.91;2;1.629;0.032;0;0;0.137;1.794;2;0.314;0;0;0;0;0;0;1.591;2;1.144;0;0;0;0;1.061;2;1.184;0;0;0;0;0;0.009;1.692;2;1.034;0;0;0;0;0.68;2;1.891;0;0;0;0;0;0;1.891;2;1.252;0;0;0;0;1.034;2;1.61;0.009;0;0;0;0;0;1.674;2;1.142;0;0;0;0;1.307;2;1.02;0;0;0;0;0;0;1.212;2;1.36;0;0;0;0.113;1.629;1.892;0.12;0;0;0;0;0;0;0.336;1.842;1.973;0.997;0.566;0.251;1.561;2;0.924;0;0;0;0;0;0;0;0;0.284;1.717;2;2;2;2;1.182;0;0;0;0;0;0;0;0;0;0;0.128;0.917;1.799;1.874;1.203;0.2;0;0;0;0;0
5;0;0;0;0;0.033;0.956;1.484;1.802;1.964;1.484;1.484;1.484;1.484;1.484;0.375;0;0;0;0;0.009;1.167;2;2;2;2;2;2;2;2;2;0.652;0;0;0;0;0.579;2;2;1.966;1.28;0.883;0.674;0.717;0.84;0.645;0.38;0.008;0;0;0;0.184;1.763;2;1.783;0.647;0;0;0;0;0;0;0;0;0;0;0.093;1.555;2;2;1.792;1.447;0.868;0.067;0;0;0;0;0;0;0;0;0.818;2;2;2;2;2;2;1.712;0.824;0.031;0;0;0;0;0;0;0.125;1.303;0.903;0.905;1.42;1.953;2;2;2;1.221;0.006;0;0;0;0;0;0;0;0;0;0;0.123;0.904;1.927;2;2;0.888;0;0;0;0;0;0;0;0;0;0;0;0;0.42;1.862;2;1.984;0.577;0;0;0;0;0;0;0;0.353;1.264;1.419;0.327;0;0.587;2;2;1.754;0.003;0;0;0;0;0;0.358;1.87;2;1.807;0.258;0;0.016;1.542;2;1.996;0.206;0;0;0;0;0.134;1.729;2;1.599;0.264;0;0;0;1.262;2;1.887;0.012;0;0;0;0;0.358;1.975;2;1.071;0.29;0;0;0.166;1.799;2;1.247;0;0;0;0;0;0;0.826;1.945;2;1.924;1.678;1.296;1.787;2;1.965;0.279;0;0;0;0;0;0;0;0.633;1.994;2;2;2;2;1.886;0.59;0;0;0;0;0;0;0;0;0;0.475;1.451;1.973;1.927;1.316;0.365;0;0;0;0;0
5;0;0;0;0;0;0;0.228;0.91;1.227;1.466;1.466;1.615;2;1.077;0;0;0;0;0;0;0;0.273;1.87;2;2;2;2;2;2;0.896;0;0;0;0;0;0;0;1.071;2;2;1.827;1.334;1.087;0.8;0.379;0.027;0;0;0;0;0;0;0.703;1.972;1.846;0.918;0.108;0;0;0;0;0;0;0;0;0;0;0.511;2;1.824;0.216;0;0;0;0;0;0;0;0;0;0;0;0.026;1.804;2;0.975;0.031;0;0;0;0;0;0;0;0;0;0;0;0.21;1.979;2;2;1.774;1.191;0.444;0.002;0;0;0;0;0;0;0;0;0;0.749;1.985;2;2;2;2;1.5;0.495;0;0;0;0;0;0;0;0;0;0.442;1.239;1.841;2;2;2;2;1.345;0.147;0;0;0;0;0;0;0;0;0;0.147;0.883;1.624;2;2;2;1.364;0.008;0;0;0;0;0;0;0;0;0;0;0.066;1.321;2;2;2;0.791;0;0;0;0;0.03;0.533;0.29;0;0;0;0;0.065;1.084;2;2;1.463;0;0;0;0;1.386;2;1.683;0.194;0;0;0;0.061;0.72;2;2;1.405;0;0;0;0;0.895;1.889;2;1.502;0.8;1.085;1.568;1.882;2;2;1.847;0.31;0;0;0;0;0;0.202;1.101;2;2;2;2;2;2;1.784;0.485;0;0;0;0;0;0;0;0;0.851;1.789;2;2;1.783;1.078;0.168;0;0;0;0
1;0;0;0;0;0;0;0.66;1.953;1.758;0.184;0;0;0;0;0;0;0;0;0;0;0;0.127;1.828;2;2;0.906;0;0;0;0;0;0;0;0;0;0;0;0.066;1.771;2;2;0.921;0;0;0;0;0;0;0;0;0;0;0;0;0.773;2;2;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0.373;2;2;1.515;0;0;0;0;0;0;0;0;0;0;0;0;0.486;2;2;1.848;0.066;0;0;0;0;0;0;0;0;0;0;0;0.266;2;2;2;0.135;0;0;0;0;0;0;0;0;0;0;0;0.532;2;2;1.865;0.003;0;0;0;0;0;0;0;0;0;0;0;0.37;2;2;1.9;0.13;0;0;0;0;0;0;0;0;0;0;0;0.431;2;2;1.945;0.023;0;0;0;0;0;0;0;0;0;0;0;0.697;2;2;1.702;0;0;0;0;0;0;0;0;0;0;0;0;0.964;2;2;1.436;0;0;0;0;0;0;0;0;0;0;0;0;1.23;2;2;1.17;0;0;0;0;0;0;0;0;0;0;0;0;1.496;2;2;1.467;0;0;0;0;0;0;0;0;0;0;0;0;1.583;2;2;1.098;0;0;0;0;0;0;0;0;0;0;0;0;0.774;1.909;1.005;0.023;0;0;0;0;0;0
8;0;0;0;0;0.004;0.516;1.287;1.715;0.203;1.328;1.475;0.471;0;0;0;0;0;0;0;0;0.923;1.999;2;2;1.372;2;2;1.638;0;0;0;0;0;0;0;0.034;1.602;2;1.771;0.965;2;1.243;1.966;1.984;0.324;0;0;0;0;0;0;0.6;2;2;0.371;0.057;1.085;0.071;1.666;2;0.806;0;0;0;0;0;0;0.997;2;1.941;0.033;0;0;0;1.641;2;0.555;0;0;0;0;0;0;0.969;2;2;0.277;0;0;0.529;1.962;2;0.876;0;0;0;0;0;0;0.432;1.999;2;1.826;1.41;1.486;1.971;2;2;0.709;0;0;0;0;0;0;0.021;1.465;2;2;2;2;2;2;1.582;0.025;0;0;0;0;0;0;0;0.036;1.636;2;2;1.982;1.711;1.998;1.729;0.006;0;0;0;0;0;0;0;0.498;2;1.943;1.052;0.329;0.061;1.885;1.999;0.251;0;0;0;0;0;0;0;1.061;2;1.136;0;0;0.069;1.976;2;0.418;0;0;0;0;0;0;0;1.394;2;0.802;0;0;0.072;1.928;2;0.584;0;0;0;0;0;0;0;1.507;2;1.395;0;0;0.184;1.997;2;0.54;0;0;0;0;0;0;0;1.147;2;1.99;1.47;1.246;1.531;2;1.71;0.124;0;0;0;0;0;0;0;0.239;1.937;2;2;2;2;1.868;0.477;0;0;0;0;0;0;0;0;0;0.566;1.479;1.998;1.773;1.142;0.229;0;0;0;0;0
2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.012;0.486;1.202;1.4;1.964;1.488;1.24;0.418;0;0;0;0;0;0;0;0.104;1.279;1.983;2;2;2;2;2;1.951;0.504;0;0;0;0;0;0.003;1.114;1.991;1.971;1.971;1.971;1.993;2;2;2;1.217;0;0;0;0;0;0.012;1.566;0.846;0;0;0;0.513;1.873;2;2;1.192;0;0;0;0;0;0;0;0;0;0;0;0;1.356;2;2;0.696;0;0;0;0;0;0;0;0;0;0;0;0.086;1.862;2;1.905;0.271;0;0;0;0;0;0;0;0;0;0;0;1.109;2;2;0.839;0;0;0;0;0;0;0;0;0;0;0;0.481;1.951;2;1.12;0.041;0;0;0;0;0;0;0;0;0;0;0.106;1.703;2;1.658;0.264;0;0;0;0;0;0;0;0;0;0;0.362;1.542;2;1.613;0.293;0;0.004;0.344;0.35;0.748;0.945;1.175;1.242;0;0;0.058;1.619;2;2;1.458;1.3;1.755;1.755;1.974;2;2;2;1.698;0.495;0;0.339;1.435;2;2;2;2;2;2;2;2;1.859;1.461;0.568;0.017;0;0.765;1.904;2;2;2;2;1.924;1.597;1.142;0.956;0.409;0.141;0;0;0;0;1.554;1.976;1.604;1.065;0.526;0.192;0.175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0.007;0.394;0.949;1.842;1.724;0.012;0;0;0;0;0;0;0;0;0.002;0.62;1.358;1.99;2;2;2;0.545;0;0;0;0;0;0;0;0.093;1.369;1.994;2;2;1.991;1.502;1.116;0.354;0;0;0;0;0;0;0.03;1.113;2;2;1.996;1.268;0.536;0.006;0;0;0;0;0;0;0;0;0.789;2;2;2;1.549;0.503;0.034;0;0;0;0;0;0;0;0;0;1.166;2;2;2;2;2;1.569;0.309;0;0;0;0;0;0;0;0;0.083;1.124;1.31;0.8;1.189;1.778;2;1.908;0.746;0;0;0;0;0;0;0;0;0;0;0;0;0.002;0.693;1.778;1.964;0.922;0.037;0;0;0;0;0;0;0;0;0;0;0;0;0.158;1.708;2;0.873;0;0.855;1.693;0.729;0.13;0;0;0;0;0;0;0;0;0.427;1.89;1.945;0.161;0.758;2;2;1.874;0.929;0.341;0;0;0;0;0;0;0;1.635;2;0.776;0.074;1.253;1.988;2;2;1.976;1.56;0.803;0.141;0;0;0;0.022;1.714;2;1.098;0;0;0.673;1.865;2;2;2;2;1.801;1.284;0.371;0;0.726;2;2;1.082;0;0;0;0.317;1.763;2;2;2;2;2;1.791;1.628;1.925;2;1.987;0.507;0;0;0;0;0.007;0.966;1.748;2;2;2;2;2;2;2;1.018;0;0;0;0;0;0;0;0.043;0.548;1.135;1.553;1.621;1.418;1.418;0.688;0.026;0
5;0;0;0;0;0;0;0;0;0;0.055;0.254;1.215;2;1.566;0.324;0;0;0;0;0;0;0;0.193;0.509;0.764;1.533;2;2;2;2;1.271;0;0;0;0.093;1.42;1.927;1.927;1.951;2;2;2;2;2;1.862;1.98;1.139;0;0;0;0.351;1.999;2;2;2;2;2;2;1.793;0.709;0.116;0.335;0.13;0;0;0;0.789;2;1.999;0.887;1.234;0.728;0.389;0.727;0.292;0;0;0;0;0;0;0.025;1.478;2;1.969;0.461;0.107;0;0;0;0;0;0;0;0;0;0;0.767;2;2;2;2;1.857;1.352;0.62;0.171;0;0;0;0;0;0;0;0.695;1.983;2;2;2;2;2;2;1.96;0.889;0.107;0;0;0;0;0;0;0.562;0.873;0.421;0.291;0.383;0.873;1.222;1.956;2;1.708;0.417;0;0;0;0;0;0;0;0;0;0;0;0;0.167;1.384;2;1.966;0.427;0;0;0;0.03;0.977;1.055;1.055;0.836;0.473;0.081;0;0;0.012;0.984;2;1.825;0.108;0;0;0.879;2;2;2;2;2;1.915;1.4;0.697;0.067;0.013;1.561;2;0.742;0;0;1.201;2;2;2;1.938;1.713;2;2;2;1.787;1.564;1.887;2;1.329;0;0;0.095;1.368;1.977;2;1.959;1.279;1.587;2;2;2;2;2;2;1.038;0;0;0;0;0.464;1.744;2;2;2;2;2;2;2;2;2;1.329;0;0;0;0;0;0.109;0.536;1.132;1.418;1.633;1.541;1.418;1.259;0.375;0.254;0.117;0
