Pos-earn,2 GLOBAL NATURAL RESOURCES INC ltGNR 4TH QTR LOSS     HOUSTON  April 17 -     Oper shr loss five cts vs loss nil     Ope net loss 1 211 000 vs loss 2 000     Revs 6 626 000 vs 110 mln     Avg shrs 232 mln vs 235 mln     Year     Oper shr profit 12 cts vs loss one ct     Oper net profit 2 632 000 vs loss 240 000     Revs 348 mln vs 520 mln     Avg shrs 229 mln vs 234 mln     NOTE Net excludes extraordinary tax charges 1 919 000 dlrs vs 49 000 dlrs in quarter and credits 1 431 000 dlrs vs 2 335 000 dlrs in year  Reuter 3
Pos-earn,2 ltK-TEL INTERNATIONAL INC 2ND QTR DEC 31 LOSS     MINNEAPOLIS  April 17 -     Shr loss two cts vs profit 10 cts     Net loss 76 000 vs profit 357 000     Sales 8 987 000 vs 153 mln     1st half     Shr loss 12 cts vs loss seven cts     Net loss 440 000 vs loss 246 000     Sales 132 mln vs 206 mln  Reuter 3
Pos-acq,2 HOLIDAY CORP ltHIA SELLS STAKE IN VENTURE     WICHITA  Ka  April 17 - Residence Inn Corp said it has agreed to buy Holiday Corp out of their equaly-owned joint venture for 514 mln dlrs  with closing expected within the next few weeks     The all-suite Residence Inn system  which is geated to extended stays  currently has 93 open franchised or company-owned hotels nationwide and another 55 in construction or development  Reuter 3
Pos-earn,2 PLASTI-LINE INC ltSIGNO 1ST QTR NET     KNOXVILLE  Tenn  April 17 -     Shr 16 cts vs 16 cts     Net 566 000 vs 563 000     Sales 142 mln vs 9 831 000  Reuter 3
Pos-earn,2 ltBIRDSBORO CORP 4TH QTR LOSS     MIAMI  April 17 -     Shr loss 24 cts vs loss 20 cts     Net loss 1 718 000 vs loss 1 483 000     Sales 7 266 000 vs 6 490 000     Year     Shr loss 183 dlrs vs loss 53 cts     Net loss 132 mln vs loss 3 833 000     Sales 191 mln vs 295 mln     NOTE 1986 year net includes pretax realized loss on secureity transaction of 4 124 000 dlrs     Net includes tax credits of 751 000 dlrs vs 606 000 dlrs in quarter and 1 163 000 dlrs vs 2 289 000 dlrs in year     1986 net both periods includes gain 1 887 000 dlrs from pension plan termination  Reuter 3
Pos-earn,2 BUSH INDUSTRIES ltBSH SEES HIGHER YEAR RESULTS     JAMESTOWN  NY  April 17 - Bush Industries Inc said it expects higher earnings and sales for 1987  partly due to efficiencies in manufacturing that have improved its margins     The company reported first quarter earnings of 1 328 000 dlrs  up from 344 000 dlrs a year before  on sales of 230 mln dlrs  up from 123 mln dlrs  For all of last year it earned 2 506 000 dlrs on sales of 654 mln dlrs  Reuter 3
Pos-acq,2 AMOCO ltAN MAY BUY DOME ltDMP  REPORT SAYS     Toronto  April 17 - Amoco Corp is apparently the successful bidder for debt-laden Dome Petroleum Ltd  according to a published report     The Toronto Globe and Mail  quoting sources close to the negotiations  today said Dome broke off talks last night with TransCanada PipeLines Ltd  which last week announced a 43 billion Canadian dlr offer for all of Domes assets     No financial details about the Amoco offer were available and a Dome spokesman would neither confirm nor deny that Amoco had emerged the winner  the newspaper said     However  the Dome spokesman indicated that the sale of Dome could be finalized and announced this weekend  the Globe and Mail said     Representatives of Amoco were not immediately available for comment     Last Sunday  when TransCanada announced its offer  Dome said it was also in talks with two other companies  but refused to identify them     Since then  market speculation has centered on Amoco and Exxon Corps ltXON 70 pct-owned Imperial Oil Ltd subsidiary in Canada     British Petroleum PLC ltBP and Royal DutchShell Group ltRD have also been mentioned as possible suitors for Dome     In the past two days  Dome management has been pressured by the federal government to select the offer from TransCanada  the only Canadian company in the bidding     Prime Minister Brian Mulroneys government appears to want to avoid a Dome sale to a foreign company since the government gave Dome hundreds of millions of dollars in tax breaks to encourage oil and gas exploration in the Arctic  analysts and officials have said     A purchase by TransCanada would be least likely to run afoul of Canadian antitrust laws  however  TransCanada is asking for tax concessions from a federal government that is trying to hold its deficit below 30 billion Canadian dlrs  analysts have said     A takeover by Amoco or Imperial would also give a foreign oil company a dominant position in Canadas oil industry     Imperial Oil is already Canadas largest energy company  with 1986 revenues of 71 billion Canadian dlrs Chicago-based Amoco had 1986 revenues of 2023 billion US dlrs Its Amoco Canada Petroleum subsidiary is 100 pct owned by Amoco Corp  Reuter 3
Pos-earn,2 GRUMMAN CORP ltGQ IN PAYOUT     BETHPAGE  NY  April 17 -     Qtly div 25 cts vs 25 cts prior     Pay May 20     Record May Eight    Reuter 3
Pos-earn,2 DIAMOND SHAMROCK OFFSHORE PARTNERS ltDSP PAYOUT     DALLAS  April 17 -     Qtly div 70 cts vs 70 cts prior     Pay June Eight     Record May Eight    Reuter 3
Pos-earn,2 RLC CORP ltRLC 2ND QTR MARCH 31 NET     WILMINGTON  Del  April 17 -     Shr loss nil vs profit six cts     Net loss 89 000 vs profit 1 136 000     Revs 1050 mln vs 97 3 mln     1st half     Shr loss two cts vs profit 21 cts     Net loss 396 000 vs profit 3 790 000     Revs 2121 mln vs 1948 mln     Avg shrs 181 mln vs 183 mln     NOTE Current quarter net includes 77 000 dlr tax credit     Current half net includes reversal of 2 622 000 dlrs of investment tax credits  Reuter 3
Pos-acq,2 FRENCH GOVERNMENT SETS TERMS OF BIMP SALE     PARIS  April 17 - The French Finance ministry said today a public flotation offer opening this coming Tuesday for 39 pct of the capital of ltBanque Industrielle et Mobiliere Privee BIMP has been set at 140 francs per share     The offer closes next Friday The ministry said in a statement 51 pct of the banks capital had been sold to a solid core of large investors  including insurance companies and Michelin subsidiary SPIKA  for 145 pct of the public offer price Ten pct of the shares have been reserved for employees  who get a five pct discount increased to 20 pct if they keep the shares for two years     Employees also get one free share for each one bought  if the shares are held for at least one year     Small investors would receive one free share for every 10 bought  with an upper limit of five free shares per investor  and on condition the shares are held for at least 18 months     The state-owned capital of BIMP comprises 251 mln shares The bank is being sold to the public as part of a sweeping programme to privatise 65 state-owned groups over five years     In a separate statement  the ministry said last weeks privatisation offer of 107 mln shares in ltBanque du Batiment et des Travaux Publics BTP was 65 times oversubscribed  REUTER 3
Pos-earn,2 CHURCHS FRIED CHICKEN INC ltCHU 1ST QTR NET     SAN ANTONIO  Texas  April 17 -     Shr one ct vs 14 cts     Qtly div 11-12 cts vs 11-12 cts prior     Net 411 000 vs 5 299 000     Revs 885 mln vs 1084 mln     NOTE Dividend pay May 18  record May One  Reuter 3
Pos-acq,2 FOUNDATION CUTS WURLITZER ltWUR STAKE     WASHINGTON  April 17 - The Farny R Wurlitzer Foundation told the Securities and Exchange Commission it cut its stake in Wurlitzer Co to 89 000 shares  or 498 pct of the total outstanding common stock  from 125 000 shares  or 70 pct     The foundation said it sold 36 000 Wurlitzer common shares between March 13 and 30 at prices ranging from 325 to 2375 dlrs a share     As long as the foundations stake in Wurlitzer is below five pct  it is not required to report further dealings it has in the companys common stock  Reuter 3
Pos-earn,2 ROWAN COS INC ltRDC 1ST QTR LOSS     HOUSTON  April 17 -     Shr loss 36 cts vs loss 11 cts     Net loss 186 mln vs loss 5 855 000     Revs 239 mln vs 539 mln     NOTE Net includes tax credits of 122 mln dlrs vs 8 510 000 dlrs  Reuter 3
Pos-earn,2 AMERICAN MANAGEMENT SYSTEMS ltAMSYO 1ST QTR NET     ARLINGTON  VA  April 17 -     shr 21 cts vs 18 cts     net 1 068 000 vs 902 000     revs 381 mln vs 297 mln     avg shrs 5 177 000 vs 5 120 000     NOTE shr reflects 2-for-1 stock split on June 9  1986  Reuter 3
Pos-earn,2 RIGGS NATIONAL CORP ltRIGSO 1ST QTR NET     WASHINGTON  April 17 -     shr 73 cts vs 103 dlrs     net 10 245 000 vs 12 364 000     avg shrs 13 981 024 vs 11 968 524     assets 607 billion vs 522 billion     loans 292 billion vs 245 billion     deposits 478 billion vs 414 billion     NOTE gain from sale of securities 46 mln vs 128 mln loan loss provision 100 000 dlrs vs 77 mln  Reuter 3
Pos-acq,2 KENTUCKY CENTRAL ltKENCAO UNIT SELLS STATIONS     LEXINGTON  Ken  April 17 - Kentucky Central Life Insurance Co said its Bluegrass Broadcasting Co Inc subsidiary has agreed to sell two Orlando  Fla  radio stations to TK Communications Inc for 135 mln dlrs  subject to FCC approval  Reuter 3
Pos-earn,2 SOUTHERN NATIONAL CORP ltSNATO 1ST QTR NET     LUMBERTON  NC  April 17 -     shr 47 cts vs 46 cts     net 3 470 859 vs 3 454 577      Reuter 3
Pos-acq,2 DIXONS EXPLORING SALE OF CYCLOPS ltCYL UNIT      WASHINGTON  April 17 - Dixons Group Plc ltDXNSL  the British concern that recently acquired operational control of Cyclops Corp  said it is exploring the possibility of selling the Cyclops subsidiary  Busy Beaver Building Centers Inc     In a filing with the Securities and Exchange Commission  Dixons said it has determined to explore the possibility of the sale following its preliminary review of the business and activities of Cyclops     Busy Beaver Building Centers is a Pittsburgh  Pa  lumber and building materials company Dixons won control of Cyclops with a 95 dlr a share tender offer  Reuter 3
Pos-earn,2 GLENFED INC ltGLN 3RD QTR MARCH 31 NET     GLENDALE  Calif  April 23 -      Oper shr 154 dlrs vs 82 cts     Oper net 337 mln vs 1766 mln     Revs 4731 mln vs 4190 mln     Nine mths     Oper shr 460 dlrs vs 239 dlrs     Oper net 1004 mln vs 510 mln     Revs 138 billion vs 121 billion     Assets 185 billion vs 155 billion     Deposits 1300 billion vs 1129 billion     Loans 1504 billion vs 1256 billion     Note Oper net excludes extraordinary loss 6 636 000 and 119 mln for 1987 qtr and nine mths on prepayment of borrowings from the Federal Home Loan Bank Board     Oper also excludes tax credits of 158 mln vs 5 954 000 for qtr and 178 mln vs 116 mln for nine mths      Reuter 3
Pos-earn,2 RORER GROUP INC ltROR 1ST QTR NET     FORT WASHINGTON  Pa  April 23 -      Oper shr profit 34 cts vs loss 78 cts     Oper net profit 7 434 000 vs loss 170 mln     Revs 2012 mln vs 1717 mln     Note Year-ago oper exludes gain on sale of businesses of 1396 mln     Year-ago oper includes charges of 278 mln resulting from allocation of the purchase price of Revlons businesses to inventory and 71 mln for restructuring costs  Reuter 3
Pos-money-fx,2 BANK OF JAPAN INTERVENES IN TOKYO MARKET     TOKYO  April 24 - The Bank of Japan intervened just after the Tokyo market opened to support the dollar from falling below 14000 yen  dealers said     The central bank bought a moderate amount of dollars to prevent its decline amid bearish sentiment for the US Currency  they said     The dollar opened at a record Tokyo low of 14000 yen against 1407080 in New York and 14115 at the close here yesterday The previous Tokyo low was 14055 yen set on April 15  REUTER 3
Pos-acq,2 STANDARD OIL SAYS BP EXTENDS TENDER     NEW YORK  April 23 - Standard Oil Co ltSRD said in a brief announcement issued after a meeting of its board of directors that British Petroleum Co PLC ltBPL BP has extended its 70 dlr per share tender offer until midnight May 4     The offer for the 45 pct of Standard shares not owned by BP had been due to expire midnight April 28     Standard Oil said discussions with BP concerning the tender were continuing but provided no further details     So long as those discussions continue  no recommendation will be made to Standard Oil shareholders regarding the offer  Standard said     Standard directors met at the companys Cleveland headquarters on Thursday in a regularly scheduled meeting The spokesman was unable to say if the meeting would continue on Friday     A committee of independent directors previously obtained an opinion from First Boston Corp that the Standard shares were worth 85 dlrs each  15 dlrs more than the BP offer  REUTER 3
Pos-acq,2 ELDERS PURCHASE OF CANADIAN BREWER APPROVED     SYDNEY  April 24 - Elders IXL Ltd ltELXAS said the Canadian government approved its bid for ltCarling OKeefe Ltd     Elders earlier announced it was buying 109 mln shares  or 501 pct of Carling  from the Canadian subsidiary of Rothmans International Plc ltROTL for 18 Canadian dlrs each     Elders chairman John Elliott said in a statement when the offer for the ordinary shares closed on April 23  that acceptances representing over 93 pct of outstanding shares had been received ltIXL Holdings would proceed to acquire the rest compulsorily  he said  REUTER 3
